,show_id,type,title,country,date_added,release_year,rating,duration,listed_in,description,target_ages
2213,s2214,Movie,Follow Me,"United Arab Emirates, United States, United Kingdom","November 16, 2018",2017,TV-MA,86 min,"Documentaries, International Movies","Aspiring to be an internet celebrity and make big bucks, a filmmaker travels the world to learn the tricks of the trade from social media influencers.",Adults
2214,s2215,TV Show,Follow This,United States,"November 1, 2018",2018,TV-MA,3 Seasons,Docuseries,Follow the reporters at BuzzFeed as they probe topics ranging from quirky internet crazes to safe injection spaces for opioid users.,Adults
2215,s2216,TV Show,Followers,Japan,"February 27, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Dramas","When an aspiring actress hits it big thanks to a candid Instagram post, the lives of several Tokyo women cross as they struggle to define happiness IRL.",Adults
2216,s2217,Movie,Food on the Go,"Argentina, Italy","May 16, 2018",2017,TV-MA,66 min,"Documentaries, International Movies","Epicureans and experts trace the migration of Italian cuisine and its evolution in the Americas, delving into the ideas of origin, diaspora and heritage.",Adults
2217,s2218,TV Show,Food Wars!: Shokugeki no Soma,Japan,"October 1, 2020",2016,TV-MA,2 Seasons,"Anime Series, International TV Shows, Teen TV Shows","Young chef Soma enters the prestigious Totsuki Culinary Academy, where he must emerge victorious in over-the-top cooking battles or face expulsion.",Adults
2218,s2219,TV Show,Food: Delicious Science,,"October 1, 2017",2017,TV-PG,1 Season,"Docuseries, Science & Nature TV","In this series, TV presenter Michael Mosley and botanist James Wong explore the physics, chemistry and biology inside every bite of food we eat.",Older Kids
2219,s2220,TV Show,Footprints in the Sand,United States,"October 16, 2017",2011,TV-14,1 Season,"International TV Shows, TV Dramas","Familial bonds strain as dramas concerning love, greed, business and generosity simmer across generations.",Teens
2220,s2221,Movie,Footprints: The Path of Your Life,Spain,"June 30, 2017",2015,PG,90 min,"Documentaries, Faith & Spirituality, International Movies","This documentary follows 10 men who agree to walk the Camino de Santiago, a 500-mile, 40-day trek that will challenge their strength and faith.",Older Kids
2221,s2222,Movie,For Colored Girls,United States,"May 1, 2020",2010,R,134 min,Dramas,This adaptation of Ntozake Shange's play consists of a series of poetic vignettes that explore the lives of modern African American women.,Adults
2222,s2223,Movie,For Grace,United States,"March 2, 2016",2015,TV-PG,92 min,Documentaries,"As chef Curtis Duffy oversees every aspect of opening his own restaurant, Grace, he recalls his turbulent childhood and difficult adult relationships.",Older Kids
2223,s2224,Movie,For Greater Glory,Mexico,"August 2, 2019",2012,R,145 min,"Dramas, International Movies","When a vicious war against Catholics is waged in Mexico in the 1920s, a retired general joins the militia fighting to preserve religious freedom.",Adults
2224,s2225,Movie,For Here or to Go?,"United States, India","August 15, 2018",2015,TV-MA,105 min,"Comedies, Dramas, Independent Movies",A software engineer must decide if he'd rather navigate America's frustrating visa renewal process or simply return to his home country of India.,Adults
2225,s2226,Movie,For Love or Money,United Kingdom,"August 16, 2019",2019,TV-MA,95 min,Comedies,"When a goofy but likable millionaire discovers his fiancée’s plan to steal his wealth, he devises an unromantic scheme to make her life a living hell.",Adults
2226,s2227,Movie,For the Birds,United States,"September 1, 2019",2018,TV-MA,93 min,Documentaries,"A woman with a passion for fowl keeps a menagerie of birds that draws the ire of neighbors, animal rights advocates and even her own family.",Adults
2227,s2228,Movie,For the Broken Hearted,Philippines,"April 15, 2020",2018,TV-14,93 min,"Dramas, International Movies, Romantic Movies","In three interwoven stories, love ends up in limbo as romantic partners navigate bliss, loss, failures and feelings while trying to make happiness last.",Teens
2228,s2229,Movie,For the Love of Benji,United States,"March 6, 2018",1977,G,84 min,Children & Family Movies,"Benji and his owner get separated in Greece. On his quest to find them, he's targeted by various bad guys who want to get their hands on him.",Kids
2229,s2230,Movie,For the Love of Spock,"Canada, United States","December 2, 2016",2016,TV-14,112 min,Documentaries,"The son of actor Leonard Nimoy directs this moving look at his father's portrayal of Spock, the iconic ""Star Trek"" character he played for 50 years.",Teens
2230,s2231,TV Show,For the Win,United States,"December 31, 2018",2017,TV-14,1 Season,Reality TV,Frisbee national champion Brodie Smith challenges inventive athletes across the US to an exhibition match in the unconventional sports they've created.,Teens
2231,s2232,Movie,For Your Own Good,Spain,"October 1, 2017",2017,TV-MA,93 min,"Comedies, International Movies","Three brothers-in-law join forces to secretly drive away their daughters' undesirable boyfriends: anarchist Álex, bad-boy Dani and playboy Ernesto.",Adults
2232,s2233,Movie,Forbidden Games: The Justin Fashanu Story,United Kingdom,"December 1, 2017",2017,TV-14,81 min,"Documentaries, International Movies, LGBTQ Movies","This documentary chronicles the tragic, true story of Justin Fashanu, the first – and only – openly gay man to have played professional soccer.",Teens
2233,s2234,Movie,Forbidden Planet,United States,"November 1, 2019",1956,G,98 min,"Action & Adventure, Classic Movies, Sci-Fi & Fantasy","A pulp-fiction sci-fi classic, Forbidden Planet stars Leslie Nielsen as a heroic starship captain who finds the paradise planet Altair-IV.",Kids
2234,s2235,Movie,Force 2,India,"February 27, 2017",2016,TV-14,123 min,"Action & Adventure, International Movies","An ex-cop investigates the death of his best friend and two other spies, killings that lead to a mole operating from India's embassy in Budapest.",Teens
2235,s2236,TV Show,Forces of Nature,United Kingdom,"March 1, 2017",2016,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV","This dynamic series spans the globe to explain the complex natural forces that govern the planet, from shape and color to motion and the elements.",Older Kids
2236,s2237,Movie,Forensic,India,"June 7, 2020",2020,TV-14,132 min,"International Movies, Thrillers","A pair of officers with history navigates clues from the past, false leads and a ticking clock to nab an elusive serial killer who targets young girls.",Teens
2237,s2238,TV Show,Forensic Files,United States,"September 1, 2016",2011,TV-MA,9 Seasons,"Crime TV Shows, Docuseries, Science & Nature TV",Detectives and crime lab technicians use the latest and most fascinating procedures to solve crimes in this documentary-style show.,Adults
2238,s2239,TV Show,Forest of Piano,Japan,"June 24, 2019",2019,TV-14,2 Seasons,"Anime Series, International TV Shows",Kai grows up playing an old piano discarded in the woods; Shuhei's father is a famous pianist. Their chance meeting transforms their lives and music.,Teens
2239,s2240,Movie,Forever Chape,Brazil,"August 2, 2018",2018,TV-MA,74 min,"Documentaries, International Movies, Sports Movies","In the wake of the plane crash that claimed the lives of 71 people, the Brazilian soccer club Chapecoense seeks to rebuild the team that made history.",Adults
2240,s2241,Movie,Forever Pure,"United Kingdom, Israel, Russia","May 29, 2017",2016,TV-MA,87 min,"Documentaries, International Movies, Sports Movies",The furor over the addition of two Muslim players to the Beitar Jerusalem soccer club underscores the role of institutionalized racism in Israel.,Adults
2241,s2242,TV Show,Forged in Fire,United States,"November 1, 2020",2019,TV-14,1 Season,Reality TV,Bladesmiths vie for a cash prize by forging the best metal weapons from the pages of history in this competition series featuring expert judges.,Teens
2242,s2243,TV Show,Forget Me Not,United Kingdom,"September 18, 2017",2011,TV-MA,1 Season,"International TV Shows, TV Dramas","Teenage Xue Ming was forced to marry the man who raped her. Years after abandoning her young sons to find a better life, can she escape the guilt?",Adults
2243,s2244,Movie,Forgive Us Our Debts,"Italy, Switzerland, Albania, Poland","May 4, 2018",2018,TV-MA,105 min,"Dramas, International Movies","Threatened by creditors, a newly unemployed man agrees to work for a debt collector, but soon discovers his deal with the devil has unexpected costs.",Adults
2244,s2245,Movie,Forgotten,South Korea,"February 21, 2018",2017,TV-MA,109 min,"Dramas, International Movies, Thrillers","When his abducted brother returns seemingly a different man with no memory of the past 19 days, Jin-seok chases after the truth behind the kidnapping.",Adults
2245,s2246,Movie,Forks Over Knives,United States,"October 3, 2019",2011,PG,96 min,Documentaries,"According to the research of two food scientists, the popularity of processed foods has led to epidemic rates of obesity, diabetes and other diseases.",Older Kids
2246,s2247,TV Show,Formula 1: Drive to Survive,United Kingdom,"February 28, 2020",2020,TV-MA,2 Seasons,Docuseries,"Drivers, managers and team owners live life in the fast lane – both on and off the track – during one cutthroat season of Formula 1 racing.",Adults
2247,s2248,Movie,Fortune Feimster: Sweet & Salty,United States,"January 21, 2020",2020,TV-MA,61 min,Stand-Up Comedy,"Actor, comedian and writer Fortune Feimster takes the stage and riffs on her southern roots, sexual awakenings, showbiz career and more.",Adults
2248,s2249,Movie,Four Christmases,"Germany, United States","January 1, 2021",2008,PG-13,88 min,"Comedies, Romantic Movies",A dating couple is forced to spend their first Christmas together visiting each of their four divorced parents – in a single day.,Teens
2249,s2250,TV Show,Four Seasons in Havana,"Spain, Cuba","December 9, 2016",2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows","As Havana slowly revolves through the year, wistful detective Mario Conde probes the sultry heart of the city to investigate dark and deadly crimes.",Adults
2250,s2251,Movie,Four Sisters and a Wedding,Philippines,"February 27, 2019",2013,TV-14,125 min,"Comedies, Dramas, International Movies","Four sisters unite to stop their young brother's pending nuptials upon meeting his fiancée’s demanding family, revealing long-simmering family issues.",Teens
2251,s2252,Movie,Four Weddings and a Funeral,United Kingdom,"August 1, 2019",1994,R,118 min,"Classic Movies, Comedies, International Movies","A commitment-phobic Brit tries to reconnect with an alluring American who's about to make a seemingly awful mistake by marrying a wealthy, boring man.",Adults
2252,s2253,Movie,Fracture,"United States, Germany","April 1, 2019",2007,R,113 min,"Dramas, Thrillers","Ted Crawford, who allegedly attempted to murder his wife, is now locked in a battle of wits with a young assistant district attorney.",Adults
2253,s2254,Movie,Fractured,United States,"October 11, 2019",2019,TV-MA,100 min,Thrillers,"After his wife and injured daughter disappear from an ER, a man conducts a panicked search and becomes convinced the hospital is hiding something.",Adults
2254,s2255,Movie,Franca: Chaos and Creation,"United States, Italy","October 1, 2017",2016,TV-MA,79 min,"Documentaries, International Movies","A documentary filmmaker chronicles the life and times of his mother, Franca Sozzani, the editor of Italian Vogue and a fashion-world provocateur.",Adults
2255,s2256,Movie,Frances Ha,"United States, Brazil","October 1, 2017",2012,R,86 min,"Comedies, Dramas, Independent Movies","Determined to make it as a modern dancer in New York, a young woman pursues her unlikely goal with more enthusiasm than natural talent.",Adults
2256,s2257,Movie,Francesco De Carlo: Cose di Questo Mondo,Italy,"April 12, 2019",2019,TV-MA,61 min,Stand-Up Comedy,"Taking the stage in Milan, Francesco De Carlo opens up about his bad habits, religion, politics and what he's learned from traveling the world.",Adults
2257,s2258,Movie,Franco Escamilla: Bienvenido al mundo,Mexico,"April 17, 2019",2019,TV-MA,54 min,Stand-Up Comedy,"Comedian Franco Escamilla shares stories about parenting his children when they get into trouble, with reflections on gender, friendship and romance.",Adults
